genes,Counts2756I,Counts2766I,Counts2887I,Counts2911I,Counts2919I,Counts2920I,Counts2723I,Counts2750I,Counts2780I,Counts2921I,Counts2939I,Counts2945I,Counts2728I,Counts2736I,Counts2737I,Counts2758I,Counts2762I,Counts2801I,Counts2898I,Counts2906I,Counts2909I,Counts2910I,Counts2913I,Counts2917I,Counts2954I,Counts2959I,Counts2973I,Counts2977I,Counts2984I,Count2594I,Counts2599I,Counts2647I,Counts2660I,Counts2665I,Count2601I,Counts2604I,Count2611I,Count2615I,Counts2638I,Counts2644I,Counts2656I,Counts2662I,Counts2669I,Count2612I,Count2617I,Counts2639I,Counts2658I,Counts2659I,Counts2664I
Pls3,1116,1313,1065,1785,1218,1320,641,1355,834,1472,1003,1050,1065,1496,1532,1261,932,1257,906,1240,1781,1088,1266,1527,835,970,1315,1365,1154,1498,2059,1547,1202,1489,1402,1892,2214,2381,1182,1324,1795,1408,2312,2207,1502,1621,1300,1254,1438
C1qtnf2,20,23,13,24,26,16,10,10,15,18,10,12,16,12,15,20,5,24,17,18,20,24,7,13,12,7,11,12,14,37,31,23,21,38,12,15,18,17,22,16,18,28,32,37,18,31,32,24,39
Gsc2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1
Mogs,98,119,111,114,84,98,112,102,115,89,98,96,58,127,91,107,122,139,85,109,92,81,116,134,84,103,104,52,111,167,164,48,120,150,121,166,152,74,121,88,140,123,140,123,47,148,108,83,166
ENSMOCG00000000118,1,3,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1
ENSMOCG00000000119,21,34,16,32,19,16,21,17,13,17,20,17,11,12,15,16,8,15,19,14,22,13,17,23,15,38,19,10,32,18,16,5,19,19,18,22,15,22,17,15,20,12,22,15,12,12,24,20,19
ENSMOCG00000000120,116,50,70,71,49,53,64,64,54,35,92,83,45,88,45,102,90,140,115,109,42,67,76,96,90,67,46,12,123,91,73,52,139,175,61,148,100,39,120,83,84,97,97,114,21,123,94,82,184
ENSMOCG00000000121,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Polr1a,367,376,357,371,332,361,363,311,320,344,352,374,285,417,375,450,379,476,360,417,351,307,366,472,250,254,401,170,313,441,638,382,450,561,307,593,615,539,487,345,534,445,779,524,463,512,413,409,568
ENSMOCG00000000123,290,268,224,386,261,229,149,233,241,260,192,231,95,265,256,230,288,364,175,263,269,200,272,290,280,243,642,119,401,265,659,118,443,351,307,370,580,428,558,355,340,473,449,360,170,691,439,240,415
Mfsd14b,336,328,285,358,274,271,280,270,288,232,305,280,238,307,262,295,320,439,196,348,305,245,274,312,206,253,306,141,285,261,451,241,282,364,230,461,423,268,341,266,372,337,465,363,201,407,241,306,399
Aktip,2554,2112,1586,2313,1964,1958,1632,2026,1604,1841,1383,1773,1485,1912,1430,1935,1750,2093,1646,1982,1584,1638,1518,1924,1879,2094,1856,2025,2802,1889,2131,1730,2135,2602,1546,2013,1881,1591,1813,1688,2060,1942,2894,1693,1350,2161,2267,1847,2554
Olfr570,2,3,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,3,1,1,1,1,3,1,1,1,1,1,2,2,1,2,1,1,1,2,3,1,2
Reg3b,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
ENSMOCG00000000128,3,2,1,1,1,2,1,2,2,1,1,2,2,1,1,1,1,2,1,3,2,1,3,2,2,1,2,2,2,2,3,1,2,2,1,5,1,1,2,1,1,2,2,2,1,3,4,4,1
ENSMOCG00000000129,116,72,39,57,78,96,89,69,57,47,47,52,35,42,59,85,92,67,80,42,53,27,58,99,111,94,62,75,88,73,73,26,59,113,40,79,96,61,114,64,61,79,103,55,33,96,103,73,103
Borcs5,411,255,290,285,262,274,255,276,326,298,220,238,170,317,317,295,315,293,237,309,290,233,299,341,232,315,281,179,299,339,299,150,350,335,222,331,293,246,292,256,273,274,455,275,130,333,281,315,310
Emilin2,19,9,18,17,8,11,5,15,12,9,13,23,8,23,13,25,25,24,7,17,11,14,10,16,8,11,2,8,21,12,38,6,29,34,10,27,24,12,27,20,21,32,29,15,9,19,11,13,40
ENSMOCG00000000132,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,3,1,1,1,1,3,1,2,1,1,1,1,1,1,1,1,1,1,3,1,1,2,2,1,1,1,1,1,2,1,1,1,1,3
Oprl1,459,320,329,544,355,347,297,435,361,417,399,351,262,429,408,503,391,394,344,474,422,406,409,410,271,319,423,178,367,610,940,302,578,636,363,775,589,528,557,383,695,591,851,742,247,657,533,435,715
Zxdb,367,281,319,305,279,310,234,288,309,279,290,222,208,386,271,260,313,377,202,315,250,283,302,365,143,203,295,149,212,335,485,214,341,498,166,461,366,373,374,253,360,322,511,326,278,477,335,337,419
Il17a,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Psrc1,72,17,33,30,29,43,18,43,29,57,34,28,36,67,59,32,43,34,32,30,33,32,44,111,16,31,30,57,49,34,13,21,35,53,31,14,57,49,24,61,33,60,77,21,46,31,30,75,33
Rnf150,86,99,92,142,135,91,46,85,116,120,130,95,48,142,116,83,111,118,61,81,93,70,95,142,63,75,120,54,75,93,115,59,96,114,63,107,127,118,70,81,111,107,132,99,76,118,68,69,77
ENSMOCG00000000138,345,274,242,223,214,173,157,239,193,181,112,185,149,236,189,220,193,232,142,178,173,211,200,239,175,262,216,139,297,269,160,186,253,313,238,184,252,157,204,221,208,270,315,167,170,250,214,190,300
Ccdc74a,63,44,26,72,30,35,45,24,29,47,40,33,29,37,26,50,38,35,53,33,25,31,40,60,50,69,30,54,74,73,34,47,46,79,56,51,36,25,64,37,48,43,65,55,26,58,45,37,63
Mettl24,50,43,40,30,46,22,34,36,34,33,45,35,31,44,30,24,44,44,22,41,49,22,29,49,28,49,22,8,36,50,56,27,50,48,41,66,48,49,40,36,64,37,54,31,15,55,48,38,46
Gpank1,1381,985,903,1170,999,982,918,1023,1087,1058,764,889,795,1000,837,1040,1042,1087,908,1062,979,1038,1123,1275,947,1229,817,764,1264,1365,1254,846,1277,1451,938,1077,983,947,1180,866,1065,1135,1484,1174,778,1200,1155,1141,1358
Rtl5,1420,1107,1193,1028,757,824,912,851,804,711,906,917,630,1157,692,1008,1078,1393,961,995,662,897,1043,978,937,890,1932,474,1125,1396,2212,719,1350,1933,1197,1842,1490,1196,1317,942,1218,1005,2171,1713,1149,1591,1219,1158,1628
Plscr2,7,7,5,5,7,2,5,3,6,1,7,7,1,5,5,7,6,8,9,12,6,3,6,4,9,2,11,4,3,4,6,6,6,5,12,9,8,13,3,9,4,2,5,10,6,7,12,7,4
Atg14,538,473,418,468,429,410,373,409,385,424,348,444,324,468,344,309,449,465,345,464,376,378,391,489,332,391,395,254,407,454,440,294,428,540,293,457,410,384,337,376,424,400,596,413,333,518,399,396,442
Thap2,249,198,130,194,209,173,157,154,184,170,141,180,156,160,114,162,165,198,146,197,133,148,171,192,121,148,79,125,159,125,111,119,149,229,126,182,148,168,172,156,148,148,204,184,161,170,156,181,211
Gen1,191,141,85,88,115,94,140,95,90,84,82,94,101,124,77,135,100,97,86,145,80,111,77,92,63,84,34,111,104,100,65,89,137,107,84,103,69,63,87,110,101,79,106,115,49,129,117,84,139
Erbin,1408,1414,1189,1565,1534,1310,1296,1270,1374,1282,1435,1571,1214,1314,1236,1601,1442,1988,1524,1422,1048,1324,1388,1120,1112,1216,787,887,1007,1366,1928,1804,1353,1922,1899,2385,1650,1716,1641,1559,1607,1508,1993,1869,1629,1876,1460,1483,1886
Ints1,1131,905,937,951,874,973,964,994,1054,994,720,696,607,1178,1082,1063,1248,1136,744,1057,933,999,964,1368,544,692,729,405,598,1165,1776,574,1056,1416,848,1445,1383,1234,1037,1007,1280,1117,1534,1221,807,1485,872,804,1348
Slc26a5,22,5,33,10,15,21,24,10,6,6,29,31,11,13,3,25,19,18,27,22,10,10,19,46,32,11,32,32,40,23,29,33,10,33,20,16,19,3,28,32,23,22,24,27,12,31,19,14,40
Zfp746,571,390,382,461,400,410,310,414,439,423,331,333,332,418,359,371,395,449,318,412,434,355,412,497,283,308,353,238,371,495,472,300,449,641,344,524,459,409,528,402,506,443,664,461,347,564,462,411,495
ENSMOCG00000000151,1,3,2,2,1,1,2,1,2,2,2,1,1,1,2,2,1,1,1,2,1,1,1,2,1,1,1,1,1,2,1,1,3,1,1,1,1,2,1,1,2,1,1,1,1,1,1,2,3
Tnrc6a,2098,1649,1536,2249,1728,1573,1634,1473,1473,1595,1436,1778,1596,1686,1410,1688,1541,2043,1914,1929,1430,1695,1482,1815,1305,1199,1060,794,1254,2233,2115,2130,2259,2994,1898,2318,2070,1474,2554,1894,2403,1929,3155,2434,1347,2460,2443,2026,2877
Plin3,174,195,115,209,145,141,83,170,172,131,137,160,127,137,169,194,164,173,153,146,123,145,188,190,181,224,42,103,143,156,318,191,284,286,208,422,176,161,218,221,323,380,343,259,126,296,231,264,320
Bcan,1380,1179,1273,1242,1009,676,1195,1057,1224,883,1365,1304,633,1053,996,1717,1622,2028,1115,1400,1148,1238,1441,1360,1012,1210,472,354,1261,1912,2235,865,1348,1626,1597,2654,1900,1164,1507,1123,1468,1618,1774,1776,771,1950,965,848,2433
Lims1,272,273,208,257,284,244,232,263,251,285,229,275,196,250,254,260,285,370,293,307,232,249,266,296,163,211,69,153,225,238,252,246,255,378,237,330,279,199,315,259,300,254,376,306,144,367,280,303,408
Olfr738,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Mrpl32,254,176,173,197,176,187,186,141,173,151,159,191,134,171,131,176,144,205,179,169,151,154,219,241,240,319,158,208,362,167,183,172,198,213,151,193,160,166,174,145,183,160,260,204,139,207,190,190,264
Cnksr2,4964,3718,3598,4933,3797,5899,2030,3419,3923,4990,3530,2730,3788,6153,4194,2984,3565,3475,3519,2797,5423,2290,4514,4589,1909,2412,3584,2460,1702,1614,3173,3022,1656,4424,1714,3143,5346,6228,1603,4052,5676,2967,5786,4073,7297,3274,3533,4367,3115
ENSMOCG00000000159,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
ENSMOCG00000000160,686,534,539,772,581,658,448,602,560,628,450,455,462,618,580,534,532,582,464,611,572,569,521,742,426,598,655,461,657,498,543,426,755,686,391,561,597,605,467,515,634,757,761,521,511,699,595,565,615
ENSMOCG00000000161,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Rundc3b,1396,1223,1076,1439,1053,1118,731,1184,799,1170,851,1075,668,1042,948,892,890,897,871,1009,981,1049,895,1044,942,1041,1068,612,1285,950,1041,753,1240,1356,682,1147,1117,1196,1019,812,1075,909,1592,1168,861,1212,1226,1032,1095
Klf8,25,26,35,37,36,53,31,36,34,35,30,23,36,23,30,23,34,38,30,38,36,29,31,40,25,20,14,33,24,21,28,25,35,43,10,25,18,28,44,35,42,28,63,22,10,32,44,32,38
ENSMOCG00000000164,67,48,46,57,41,48,59,51,41,58,26,30,25,57,54,69,66,65,46,55,31,40,57,81,49,76,43,20,65,63,43,22,53,57,23,37,37,22,49,44,65,47,57,35,29,60,45,53,56
Elf1,196,182,116,139,199,121,150,176,142,134,119,160,176,128,142,155,158,184,179,160,111,176,149,164,142,133,36,140,154,158,177,277,208,284,199,220,193,136,226,186,208,183,255,211,143,213,197,174,269
Slc6a5,1,1,1,1,2,1,1,2,1,1,2,3,1,3,1,1,1,2,1,1,1,2,1,2,1,1,1,1,2,2,2,1,2,3,1,1,2,1,1,1,2,2,2,2,1,2,3,1,2
Tpgs1,291,229,283,271,238,259,264,308,317,259,218,180,123,296,282,279,334,308,235,235,229,294,308,353,234,298,276,109,253,355,238,112,266,296,204,287,254,220,231,175,187,276,292,206,89,284,212,222,310
ENSMOCG00000000168,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Zmat1,148,96,99,112,85,82,88,65,67,89,72,115,90,131,85,82,91,92,94,106,95,92,69,107,117,118,130,114,122,134,136,129,115,146,108,151,101,98,92,92,118,100,167,166,109,131,134,119,145
Stat5a,42,41,21,43,30,16,40,48,47,26,41,29,45,44,36,44,54,65,32,71,32,36,62,42,30,34,59,25,50,65,95,37,50,65,47,93,60,50,73,42,53,58,104,33,45,90,53,45,94
Olfr586,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
ENSMOCG00000000172,34,39,27,27,27,41,28,31,27,43,28,26,26,27,31,37,40,37,29,41,25,27,37,34,19,28,13,28,32,31,28,18,35,24,19,42,35,26,42,42,38,27,43,40,13,27,58,40,36
Hdac11,4526,3340,3116,4135,3305,3554,3326,3386,3348,3160,3130,3189,2458,4107,3287,3516,3824,4390,3091,3630,2969,3658,3937,4335,3453,3849,3497,2440,4735,4707,4775,2711,5216,5476,3404,4434,3756,3048,4703,3653,4125,4571,6133,4122,2480,4619,4191,3983,5514
Gpatch1,440,341,281,376,376,359,234,296,305,269,239,319,283,364,268,299,294,326,326,371,265,272,296,404,355,344,256,396,368,363,382,315,347,492,325,381,294,307,332,304,357,344,542,361,311,320,348,314,423
Isoc2a,133,69,108,85,79,85,80,66,133,75,53,51,33,58,95,115,88,131,98,134,76,70,137,105,72,78,71,36,79,170,116,39,91,154,97,147,93,82,110,64,88,64,153,101,32,106,88,82,124
Sft2d2,223,229,161,176,315,179,161,192,180,120,229,187,100,221,157,203,277,230,190,190,172,207,204,173,172,127,72,56,187,303,235,198,316,391,258,326,306,166,287,188,271,392,316,287,123,341,218,235,442
ENSMOCG00000000177,251,195,183,212,206,201,213,216,262,237,162,195,110,252,189,213,212,254,161,224,166,207,247,251,192,278,232,101,335,202,153,80,224,235,121,196,196,171,146,184,165,206,243,185,87,190,182,212,242
Daglb,291,247,260,277,235,220,295,183,227,230,258,291,167,305,247,276,242,350,211,294,234,251,299,311,230,282,310,164,335,395,339,188,284,328,290,361,339,228,255,245,305,258,370,290,198,301,255,213,409
Parp10,37,30,28,43,36,18,34,42,48,33,42,25,32,43,26,47,29,80,52,38,31,40,34,31,36,25,18,15,27,53,72,42,51,92,78,74,64,23,86,32,50,49,69,42,19,52,62,50,77
Ammecr1,70,60,82,79,97,114,80,84,82,148,90,63,107,72,113,55,82,91,87,95,100,70,67,85,49,90,21,69,39,65,54,104,37,63,65,66,67,62,42,68,88,69,83,91,75,75,62,93,67
B3galnt2,301,290,210,209,237,226,280,224,237,233,200,234,213,225,170,243,259,313,253,259,222,217,217,282,197,220,102,190,249,212,184,230,237,294,151,214,205,161,229,186,265,174,282,213,142,275,268,215,316
ENSMOCG00000000182,4,4,1,2,3,4,1,3,3,3,2,3,1,2,2,6,4,1,1,2,3,1,1,2,1,2,2,2,2,2,2,5,2,4,2,2,5,3,4,3,1,1,3,4,3,7,4,4,4
Il17ra,44,69,47,64,46,45,49,33,52,46,30,47,26,56,50,47,59,59,28,25,45,35,40,46,26,33,18,23,48,47,46,34,37,59,40,40,37,27,56,39,39,62,33,39,13,43,25,22,62
ENSMOCG00000000184,1,1,1,2,1,1,1,1,3,2,1,2,2,1,1,1,2,1,2,1,1,4,1,1,1,3,2,1,1,3,3,2,2,1,1,2,1,1,1,1,2,1,3,2,1,2,1,1,1
ENSMOCG00000000185,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,1,1,1,1,1,1,1,1,1,1,1
Parp3,41,44,20,34,17,23,14,24,33,32,19,32,19,31,24,41,20,41,42,34,22,36,28,28,37,35,14,21,32,44,59,52,56,86,61,63,42,36,73,36,43,51,61,45,37,55,30,23,79
ENSMOCG00000000187,191,181,131,227,218,168,178,118,192,168,211,212,174,234,181,232,219,202,167,244,176,198,205,185,139,142,54,94,143,228,432,248,190,288,181,459,336,211,279,264,325,260,275,320,217,273,206,169,369
ENSMOCG00000000188,32,37,35,32,29,38,38,29,21,24,19,26,27,44,27,37,33,36,24,43,20,26,29,33,33,40,24,17,35,36,37,13,29,32,15,40,28,31,17,22,24,32,49,30,18,29,30,29,39
Rala,1739,1599,1337,1715,1693,1757,1169,1578,1285,1655,1276,1526,1426,1631,1445,1179,1384,1459,1455,1287,1630,1270,1273,1545,1364,1875,1188,1795,1803,1238,1309,1249,1207,1455,1184,1282,1245,1537,1212,1169,1243,1154,1754,1271,1378,1347,1286,1230,1338
Cox4i2,50,28,23,40,36,21,20,30,26,14,22,12,11,8,22,58,36,19,24,20,21,26,20,13,26,40,7,9,14,29,27,28,41,20,30,32,21,18,29,18,28,31,42,43,18,32,16,16,49
Gabrb2,319,543,436,718,539,634,235,489,399,602,500,443,408,620,736,427,467,652,270,555,655,325,565,642,219,323,431,282,421,395,815,317,457,599,137,767,599,765,443,404,705,467,857,584,334,661,429,358,563
Tnmd,2,4,1,3,2,3,1,1,1,6,1,1,2,5,3,1,1,1,1,1,5,4,1,4,1,3,3,11,2,1,1,1,1,2,1,1,1,1,1,4,3,5,1,2,2,2,2,1,1
Zscan25,395,311,285,326,281,247,231,320,290,264,244,247,191,362,246,259,314,314,268,236,241,254,284,324,271,268,267,159,325,331,294,209,389,399,237,308,302,268,285,287,336,320,419,296,216,355,329,325,386
Fam160a2,946,790,877,887,789,833,784,944,786,896,659,651,603,1020,828,707,959,886,680,760,853,776,836,1057,463,645,670,418,677,705,679,434,845,1051,518,694,755,793,750,784,884,763,1072,600,478,1060,654,694,910
ENSMOCG00000000195,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1
ENSMOCG00000000196,7321,5250,5364,5868,5042,5337,5110,5333,5058,5107,4273,4771,4393,5449,4556,4192,5533,5704,4322,5072,4677,4823,5449,6316,4867,5513,6124,4572,6254,4954,4960,4189,5690,6403,4748,5295,5126,4442,4732,4580,4875,5532,6990,4306,4952,5887,4776,5229,5987
Vsig4,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,1
Gys2,4,3,3,2,1,2,2,1,2,3,3,1,1,4,4,1,2,3,1,4,1,1,1,1,1,3,1,2,3,2,4,5,2,1,2,1,2,1,2,1,3,2,3,6,3,5,2,2,3
Lyl1,22,13,12,21,13,9,16,22,23,9,7,20,8,13,5,22,21,13,11,15,12,16,16,22,18,8,3,6,17,6,5,13,18,27,7,11,10,5,9,8,8,16,19,9,4,10,12,14,18
ENSMOCG00000000200,53,116,98,98,114,117,84,99,75,117,97,115,78,115,125,87,81,107,73,73,102,67,94,89,27,49,82,54,62,58,154,99,65,96,44,161,130,166,64,79,102,71,122,127,153,91,65,74,92
Ces2e,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Tnrc18,1335,1062,1057,1098,1072,1001,1073,1089,1171,780,949,975,767,1158,991,1064,1343,1449,1091,1175,784,1038,1276,1139,675,706,3875,329,828,1325,1482,790,1196,1731,1033,1685,1511,1261,1150,1044,1285,1145,1593,1216,961,1650,992,985,1508
Sdha,3779,3030,2798,3499,2778,2789,1948,2844,2781,3253,2847,2801,2348,3290,3112,2764,2724,3427,2447,3207,2870,2524,3001,3260,2253,2956,3719,2154,3135,4076,4826,2954,3820,4582,2935,4792,4122,4206,3405,3272,3989,3319,5961,4302,3198,4319,3628,3428,4617
Bloc1s3,240,225,202,268,244,257,247,216,266,231,186,172,229,241,224,234,220,248,223,192,218,238,243,316,218,246,208,165,218,193,202,153,271,201,159,203,173,152,233,179,199,236,265,216,138,237,199,202,234
Anxa9,15,8,3,7,3,4,7,8,11,3,8,14,8,11,2,11,7,7,4,10,13,7,4,5,2,7,2,5,15,22,4,8,9,14,6,3,11,4,11,13,8,16,14,16,5,14,16,5,12
ENSMOCG00000000206,1,1,1,2,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2
ENSMOCG00000000207,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1
ENSMOCG00000000208,1,2,2,1,1,1,1,1,1,1,1,1,1,2,1,3,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,2,1,1,1,1,1,1,1,1,1,1,1
ENSMOCG00000000209,6188,5139,4664,6607,5291,5700,4205,5785,5193,6276,4130,4970,3865,5434,4337,4295,4622,4787,4256,4812,5669,4411,4422,5089,4712,6100,4183,4066,6964,5253,4699,4003,5031,5215,3897,4819,4629,4142,4839,4112,4565,4802,6180,4864,3868,5552,4821,4669,5308
Ankrd49,219,194,149,162,182,209,125,165,156,183,157,160,128,133,135,111,167,149,181,168,164,134,137,207,205,174,101,196,179,131,117,135,132,234,162,163,160,135,153,132,148,135,187,173,149,187,154,153,188
Smim18,133,126,103,142,159,157,116,111,101,134,85,114,98,124,123,115,127,104,125,117,140,112,99,169,122,185,131,113,184,142,137,102,152,163,123,176,116,112,135,89,122,126,212,139,99,133,150,125,155
Abhd14a,717,609,451,532,450,394,512,532,578,454,476,481,392,500,431,642,613,656,486,576,498,510,360,500,553,653,355,413,807,861,556,478,628,808,568,580,436,281,640,516,634,676,778,462,252,649,533,424,939
ENSMOCG00000000213,1,4,4,3,3,4,5,3,2,4,1,2,3,1,2,3,3,4,2,1,4,4,2,3,2,1,1,3,1,5,3,3,1,3,3,1,1,6,3,2,2,2,3,2,1,6,2,4,2
Tbck,510,539,330,414,543,540,281,518,435,435,391,475,350,448,444,375,443,594,366,391,329,528,560,565,456,476,487,263,447,441,530,295,744,645,294,621,583,603,522,564,549,370,805,498,419,850,446,547,578
ENSMOCG00000000215,277,271,228,313,312,294,193,248,248,270,254,275,186,259,218,204,247,262,196,241,244,236,245,271,161,216,186,149,189,257,308,261,223,335,148,281,273,283,218,230,359,208,402,239,272,321,251,266,313
Hr,205,235,140,209,221,195,207,162,240,239,155,147,161,264,219,234,216,231,164,198,234,226,175,237,112,171,83,139,118,243,250,196,204,372,174,237,258,200,262,254,352,368,285,184,135,310,251,234,295
ENSMOCG00000000217,808,736,557,850,668,757,482,646,579,828,524,681,691,816,683,632,527,725,549,658,680,617,615,708,641,776,723,806,880,741,1060,587,668,901,540,805,803,774,663,576,778,599,1088,804,666,783,800,766,787
ENSMOCG00000000218,77,71,41,66,68,74,78,75,81,79,54,71,37,61,54,77,85,63,77,57,64,72,67,142,92,70,42,36,102,108,98,52,114,98,107,136,82,79,87,55,70,79,93,124,66,89,71,81,122
Npffr1,4,2,2,10,3,2,2,3,4,4,8,5,2,5,4,5,2,2,1,2,2,2,3,4,4,2,8,1,2,11,16,3,3,11,2,8,10,3,13,2,8,2,4,9,6,3,2,1,12
Adap1,2213,1912,1832,2404,1934,1995,1770,1963,2315,2559,1489,1454,1316,2365,2314,1759,2236,1901,1754,1845,2022,1899,1987,3200,1389,2045,1740,1048,1613,1724,1972,1132,1875,2422,1507,1872,2145,1760,1840,1800,2424,2335,2740,1534,1222,2429,1844,1833,2429
Plxdc2,105,134,87,180,104,96,62,90,63,155,95,122,108,119,104,126,88,160,93,119,94,104,124,143,54,85,54,75,96,129,246,155,152,187,126,253,185,141,175,134,171,135,221,186,78,197,164,110,170
Serpinb13,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1
Eif3k,1697,1311,1156,1254,1263,1143,1220,1137,1139,1088,824,1017,698,1204,1010,1150,1126,1420,968,1149,1008,1091,1315,1430,1367,1537,1272,768,1628,1215,1063,677,1396,1387,877,1244,1192,980,1134,1021,1069,1153,1575,1157,679,1439,1237,1146,1550
Cwc25,567,544,422,487,519,415,455,458,425,498,366,444,435,515,405,341,431,548,382,471,432,464,477,531,473,550,630,482,589,525,404,471,435,632,682,468,428,443,506,482,515,417,582,497,453,592,533,494,558
ENSMOCG00000000225,27,9,5,7,5,9,16,7,12,3,7,10,2,7,6,5,11,14,9,7,6,10,12,11,9,6,12,2,12,13,9,2,8,9,6,10,11,3,7,9,5,10,29,5,3,12,7,7,5
ENSMOCG00000000226,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
ENSMOCG00000000227,3,2,1,1,2,1,1,1,2,1,1,2,1,1,1,1,3,1,2,1,1,3,1,3,2,3,1,1,3,4,3,3,2,1,2,2,3,1,2,1,1,3,1,1,1,2,4,2,4
Aplf,134,92,80,57,88,90,97,50,91,107,62,44,90,49,44,50,70,85,85,69,49,48,61,71,81,120,112,50,77,91,96,75,97,110,64,66,84,55,76,72,105,76,81,62,70,98,112,106,130
Pot1b,364,433,250,304,365,316,232,310,277,300,243,264,233,322,302,299,261,324,249,270,279,303,274,365,199,313,151,210,317,319,197,272,294,416,188,243,272,220,297,310,368,276,430,229,188,359,339,285,371
Slc34a2,1,1,1,2,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,3,1,3,4,2,1,1,3,3,1,3,1,1,2,1,2,2
Diras1,1932,1378,1431,1663,1273,1452,1306,1630,1797,1613,1311,1137,1104,1743,1442,1344,1682,2100,1262,1486,1310,1687,1626,1858,928,1130,1584,825,1088,2215,1856,1043,1854,2203,1058,1653,1520,1519,1641,1330,1673,1604,2162,1288,1319,2139,1607,1697,1855
Mesp2,3,1,1,4,1,1,2,1,1,5,3,2,2,2,2,1,5,2,1,3,1,2,4,1,2,1,2,1,3,6,3,1,2,3,1,3,1,1,3,2,2,1,1,1,2,4,4,1,2
ENSMOCG00000000233,688,620,419,585,580,484,423,414,438,539,426,598,712,469,381,445,421,505,445,444,486,402,423,522,718,682,414,1072,883,510,468,634,542,560,454,455,440,440,448,401,441,397,696,494,708,491,491,532,573
Arl5c,31,14,32,14,10,26,24,14,4,4,16,12,17,12,11,26,27,28,28,14,17,21,20,33,26,5,15,15,14,13,16,15,29,54,32,27,14,23,33,12,32,19,68,45,11,19,15,15,44
